initial state:
1 | G F 
2 | B A C 
3 | D E 
depth: 0, heuristic: 10

iter=0, queue=0, f=g+h=10, depth=0
iter=2259, queue=14988, f=g+h=10, depth=3
iter=2260, queue=14999, f=g+h=10, depth=3
iter=2261, queue=15012, f=g+h=10, depth=3
iter=2262, queue=15023, f=g+h=10, depth=3
iter=2263, queue=15034, f=g+h=10, depth=3
iter=2264, queue=15039, f=g+h=10, depth=3
iter=2265, queue=15040, f=g+h=10, depth=3
iter=2266, queue=15041, f=g+h=10, depth=3
iter=2267, queue=15044, f=g+h=10, depth=3
iter=2268, queue=15045, f=g+h=10, depth=3
iter=2269, queue=15044, f=g+h=10, depth=3
iter=2270, queue=15045, f=g+h=10, depth=3
iter=2271, queue=15056, f=g+h=10, depth=3
iter=2272, queue=15068, f=g+h=10, depth=3
iter=2273, queue=15079, f=g+h=10, depth=3
iter=2274, queue=15092, f=g+h=10, depth=3
iter=2275, queue=15105, f=g+h=10, depth=3
iter=2276, queue=15118, f=g+h=10, depth=3
iter=2277, queue=15131, f=g+h=10, depth=3
iter=2278, queue=15138, f=g+h=10, depth=3
iter=2279, queue=15139, f=g+h=10, depth=3
iter=2280, queue=15142, f=g+h=10, depth=3
iter=2281, queue=15145, f=g+h=10, depth=3
iter=2282, queue=15148, f=g+h=10, depth=3
iter=2283, queue=15149, f=g+h=10, depth=3
iter=2284, queue=15152, f=g+h=10, depth=3
iter=2285, queue=15163, f=g+h=10, depth=3
iter=2286, queue=15174, f=g+h=10, depth=3
iter=2287, queue=15185, f=g+h=10, depth=3
iter=2288, queue=15198, f=g+h=10, depth=3
iter=2289, queue=15211, f=g+h=10, depth=3
iter=2290, queue=15224, f=g+h=10, depth=3
iter=2291, queue=15237, f=g+h=10, depth=3
iter=2292, queue=15244, f=g+h=10, depth=3
iter=2293, queue=15245, f=g+h=10, depth=3
iter=2294, queue=15248, f=g+h=10, depth=3
iter=2295, queue=15251, f=g+h=10, depth=3
iter=2296, queue=15254, f=g+h=10, depth=3
iter=2297, queue=15255, f=g+h=10, depth=3
iter=2298, queue=15258, f=g+h=10, depth=3
iter=2299, queue=15263, f=g+h=10, depth=3
iter=2300, queue=15268, f=g+h=10, depth=3
iter=2301, queue=15267, f=g+h=10, depth=3
iter=2302, queue=15268, f=g+h=10, depth=3
iter=2303, queue=15269, f=g+h=10, depth=3
iter=2304, queue=15270, f=g+h=10, depth=3
iter=2305, queue=15271, f=g+h=10, depth=3
iter=2306, queue=15272, f=g+h=10, depth=3
iter=2307, queue=15283, f=g+h=10, depth=3
iter=2308, queue=15294, f=g+h=10, depth=3
iter=2309, queue=15305, f=g+h=10, depth=3
iter=2310, queue=15318, f=g+h=10, depth=3
iter=2311, queue=15331, f=g+h=10, depth=3
iter=2312, queue=15344, f=g+h=10, depth=3
iter=2313, queue=15357, f=g+h=10, depth=3
iter=2314, queue=15364, f=g+h=10, depth=3
iter=2315, queue=15365, f=g+h=10, depth=3
iter=2316, queue=15368, f=g+h=10, depth=3
iter=2317, queue=15371, f=g+h=10, depth=3
iter=2318, queue=15374, f=g+h=10, depth=3
iter=2319, queue=15375, f=g+h=10, depth=3
iter=2320, queue=15378, f=g+h=10, depth=3
iter=2321, queue=15383, f=g+h=10, depth=3
iter=2322, queue=15388, f=g+h=10, depth=3
iter=2323, queue=15393, f=g+h=10, depth=3
iter=2324, queue=15400, f=g+h=10, depth=3
iter=2325, queue=15407, f=g+h=10, depth=3
iter=2326, queue=15414, f=g+h=10, depth=3
iter=2327, queue=15421, f=g+h=10, depth=3
iter=2328, queue=15428, f=g+h=10, depth=3
iter=2329, queue=15439, f=g+h=10, depth=3
iter=2330, queue=15445, f=g+h=10, depth=3
iter=2331, queue=15458, f=g+h=10, depth=3
iter=2332, queue=15473, f=g+h=10, depth=3
iter=2333, queue=15486, f=g+h=10, depth=3
iter=2334, queue=15501, f=g+h=10, depth=3
iter=2335, queue=15516, f=g+h=10, depth=3
iter=2336, queue=15525, f=g+h=10, depth=3
iter=2337, queue=15528, f=g+h=10, depth=3
iter=2338, queue=15531, f=g+h=10, depth=3
iter=2339, queue=15532, f=g+h=10, depth=3
iter=2340, queue=15535, f=g+h=10, depth=3
iter=2341, queue=15538, f=g+h=10, depth=3
iter=2342, queue=15541, f=g+h=10, depth=3
iter=2343, queue=15555, f=g+h=10, depth=3
iter=2344, queue=15564, f=g+h=10, depth=3
iter=2345, queue=15577, f=g+h=10, depth=3
iter=2346, queue=15584, f=g+h=10, depth=3
iter=2347, queue=15599, f=g+h=10, depth=3
iter=2348, queue=15614, f=g+h=10, depth=3
iter=2349, queue=15627, f=g+h=10, depth=3
iter=2350, queue=15642, f=g+h=10, depth=3
iter=2351, queue=15657, f=g+h=10, depth=3
iter=2352, queue=15666, f=g+h=10, depth=3
iter=2353, queue=15669, f=g+h=10, depth=3
iter=2354, queue=15674, f=g+h=10, depth=3
iter=2355, queue=15677, f=g+h=10, depth=3
iter=2356, queue=15682, f=g+h=10, depth=3
iter=2357, queue=15685, f=g+h=10, depth=3
iter=2358, queue=15690, f=g+h=10, depth=3
iter=2359, queue=15701, f=g+h=10, depth=3
iter=2360, queue=15706, f=g+h=10, depth=3
iter=2361, queue=15717, f=g+h=10, depth=3
iter=2362, queue=15730, f=g+h=10, depth=3
iter=2363, queue=15743, f=g+h=10, depth=3
iter=2364, queue=15756, f=g+h=10, depth=3
iter=2365, queue=15769, f=g+h=10, depth=3
iter=2366, queue=15776, f=g+h=10, depth=3
iter=2367, queue=15777, f=g+h=10, depth=3
iter=2368, queue=15780, f=g+h=10, depth=3
iter=2369, queue=15783, f=g+h=10, depth=3
iter=2370, queue=15786, f=g+h=10, depth=3
iter=2371, queue=15787, f=g+h=10, depth=3
iter=2372, queue=15790, f=g+h=10, depth=3
iter=2373, queue=15803, f=g+h=10, depth=3
iter=2374, queue=15810, f=g+h=10, depth=3
iter=2375, queue=15823, f=g+h=10, depth=3
iter=2376, queue=15830, f=g+h=10, depth=3
iter=2377, queue=15843, f=g+h=10, depth=3
iter=2378, queue=15858, f=g+h=10, depth=3
iter=2379, queue=15871, f=g+h=10, depth=3
iter=2380, queue=15886, f=g+h=10, depth=3
iter=2381, queue=15901, f=g+h=10, depth=3
iter=2382, queue=15910, f=g+h=10, depth=3
iter=2383, queue=15913, f=g+h=10, depth=3
iter=2384, queue=15918, f=g+h=10, depth=3
iter=2385, queue=15921, f=g+h=10, depth=3
iter=2386, queue=15926, f=g+h=10, depth=3
iter=2387, queue=15929, f=g+h=10, depth=3
iter=2388, queue=15934, f=g+h=10, depth=3
iter=2389, queue=15942, f=g+h=10, depth=3
iter=2390, queue=15956, f=g+h=10, depth=3
iter=2391, queue=15963, f=g+h=10, depth=3
iter=2392, queue=15976, f=g+h=10, depth=3
iter=2393, queue=15989, f=g+h=10, depth=3
iter=2394, queue=16004, f=g+h=10, depth=3
iter=2395, queue=16017, f=g+h=10, depth=3
iter=2396, queue=16032, f=g+h=10, depth=3
iter=2397, queue=16047, f=g+h=10, depth=3
iter=2398, queue=16056, f=g+h=10, depth=3
iter=2399, queue=16059, f=g+h=10, depth=3
iter=2400, queue=16064, f=g+h=10, depth=3
iter=2401, queue=16067, f=g+h=10, depth=3
iter=2402, queue=16072, f=g+h=10, depth=3
iter=2403, queue=16075, f=g+h=10, depth=3
iter=2404, queue=16080, f=g+h=10, depth=3
iter=2405, queue=16081, f=g+h=10, depth=3
iter=2406, queue=16088, f=g+h=10, depth=3
iter=2407, queue=16089, f=g+h=10, depth=3
iter=2408, queue=16096, f=g+h=10, depth=3
iter=2409, queue=16103, f=g+h=10, depth=3
iter=2410, queue=16112, f=g+h=10, depth=3
iter=2411, queue=16119, f=g+h=10, depth=3
iter=2412, queue=16128, f=g+h=10, depth=3
iter=2413, queue=16137, f=g+h=10, depth=3
iter=2414, queue=16146, f=g+h=10, depth=3
iter=2415, queue=16148, f=g+h=10, depth=3
iter=2416, queue=16151, f=g+h=10, depth=3
iter=2417, queue=16158, f=g+h=10, depth=3
iter=2418, queue=16166, f=g+h=10, depth=3
iter=2419, queue=16171, f=g+h=10, depth=3
iter=2420, queue=16177, f=g+h=10, depth=3
iter=2421, queue=16181, f=g+h=10, depth=3
iter=2422, queue=16185, f=g+h=10, depth=3
iter=2423, queue=16194, f=g+h=10, depth=3
iter=2424, queue=16203, f=g+h=10, depth=3
iter=2425, queue=16205, f=g+h=10, depth=3
iter=2426, queue=16207, f=g+h=10, depth=3
iter=2427, queue=16214, f=g+h=10, depth=3
iter=2428, queue=16221, f=g+h=10, depth=3
iter=2429, queue=16225, f=g+h=10, depth=3
iter=2430, queue=16229, f=g+h=10, depth=3
iter=2431, queue=16233, f=g+h=10, depth=3
iter=2432, queue=16237, f=g+h=10, depth=3
iter=2433, queue=16246, f=g+h=10, depth=3
iter=2434, queue=16255, f=g+h=10, depth=3
iter=2435, queue=16256, f=g+h=10, depth=3
iter=2436, queue=16257, f=g+h=10, depth=3
iter=2437, queue=16258, f=g+h=10, depth=3
iter=2438, queue=16259, f=g+h=10, depth=3
iter=2439, queue=16264, f=g+h=10, depth=3
iter=2440, queue=16269, f=g+h=10, depth=3
iter=2441, queue=16273, f=g+h=10, depth=3
iter=2442, queue=16277, f=g+h=10, depth=3
iter=2443, queue=16286, f=g+h=10, depth=3
iter=2444, queue=16295, f=g+h=10, depth=3
iter=2445, queue=16300, f=g+h=10, depth=3
iter=2446, queue=16305, f=g+h=10, depth=3
iter=2447, queue=16304, f=g+h=10, depth=3
iter=2448, queue=16309, f=g+h=10, depth=3
iter=2449, queue=16314, f=g+h=10, depth=3
iter=2450, queue=16321, f=g+h=10, depth=3
iter=2451, queue=16328, f=g+h=10, depth=3
iter=2452, queue=16333, f=g+h=10, depth=3
iter=2453, queue=16340, f=g+h=10, depth=3
iter=2454, queue=16347, f=g+h=10, depth=3
iter=2455, queue=16354, f=g+h=10, depth=3
iter=2456, queue=16359, f=g+h=10, depth=3
iter=2457, queue=16364, f=g+h=10, depth=3
iter=2458, queue=16363, f=g+h=10, depth=3
iter=2459, queue=16368, f=g+h=10, depth=3
iter=2460, queue=16373, f=g+h=10, depth=3
iter=2461, queue=16380, f=g+h=10, depth=3
iter=2462, queue=16387, f=g+h=10, depth=3
iter=2463, queue=16392, f=g+h=10, depth=3
iter=2464, queue=16399, f=g+h=10, depth=3
iter=2465, queue=16406, f=g+h=10, depth=3
iter=2466, queue=16413, f=g+h=10, depth=3
iter=2467, queue=16418, f=g+h=10, depth=3
iter=2468, queue=16423, f=g+h=10, depth=3
iter=2469, queue=16430, f=g+h=10, depth=3
iter=2470, queue=16435, f=g+h=10, depth=3
iter=2471, queue=16440, f=g+h=10, depth=3
iter=2472, queue=16445, f=g+h=10, depth=3
iter=2473, queue=16450, f=g+h=10, depth=3
iter=2474, queue=16456, f=g+h=10, depth=3
iter=2475, queue=16461, f=g+h=10, depth=3
iter=2476, queue=16468, f=g+h=10, depth=3
iter=2477, queue=16475, f=g+h=10, depth=3
iter=2478, queue=16482, f=g+h=10, depth=3
iter=2479, queue=16489, f=g+h=10, depth=3
iter=2480, queue=16496, f=g+h=10, depth=3
iter=2481, queue=16501, f=g+h=10, depth=3
iter=2482, queue=16506, f=g+h=10, depth=3
iter=2483, queue=16511, f=g+h=10, depth=3
iter=2484, queue=16518, f=g+h=10, depth=3
iter=2485, queue=16525, f=g+h=10, depth=3
iter=2486, queue=16532, f=g+h=10, depth=3
iter=2487, queue=16539, f=g+h=10, depth=3
iter=2488, queue=16546, f=g+h=10, depth=3
iter=2489, queue=16545, f=g+h=10, depth=3
iter=2490, queue=16544, f=g+h=10, depth=3
iter=2491, queue=16549, f=g+h=10, depth=3
iter=2492, queue=16554, f=g+h=10, depth=3
iter=2493, queue=16559, f=g+h=10, depth=3
iter=2494, queue=16566, f=g+h=10, depth=3
iter=2495, queue=16573, f=g+h=10, depth=3
iter=2496, queue=16580, f=g+h=10, depth=3
iter=2497, queue=16587, f=g+h=10, depth=3
iter=2498, queue=16594, f=g+h=10, depth=3
iter=2499, queue=16599, f=g+h=10, depth=3
iter=2500, queue=16604, f=g+h=10, depth=3
iter=2501, queue=16609, f=g+h=10, depth=3
iter=2502, queue=16616, f=g+h=10, depth=3
iter=2503, queue=16623, f=g+h=10, depth=3
iter=2504, queue=16630, f=g+h=10, depth=3
iter=2505, queue=16637, f=g+h=10, depth=3
iter=2506, queue=16644, f=g+h=10, depth=3
iter=2507, queue=16649, f=g+h=10, depth=3
iter=2508, queue=16649, f=g+h=10, depth=3
iter=2509, queue=16656, f=g+h=10, depth=3
iter=2510, queue=16665, f=g+h=10, depth=3
iter=2511, queue=16672, f=g+h=10, depth=3
iter=2512, queue=16681, f=g+h=10, depth=3
iter=2513, queue=16690, f=g+h=10, depth=3
iter=2514, queue=16699, f=g+h=10, depth=3
iter=2515, queue=16707, f=g+h=10, depth=3
iter=2516, queue=16710, f=g+h=10, depth=3
iter=2517, queue=16717, f=g+h=10, depth=3
iter=2518, queue=16718, f=g+h=10, depth=3
iter=2519, queue=16727, f=g+h=10, depth=3
iter=2520, queue=16736, f=g+h=10, depth=3
iter=2521, queue=16743, f=g+h=10, depth=3
iter=2522, queue=16752, f=g+h=10, depth=3
iter=2523, queue=16761, f=g+h=10, depth=3
iter=2524, queue=16770, f=g+h=10, depth=3
iter=2525, queue=16775, f=g+h=10, depth=3
iter=2526, queue=16774, f=g+h=10, depth=3
iter=2527, queue=16779, f=g+h=10, depth=3
iter=2528, queue=16786, f=g+h=10, depth=3
iter=2529, queue=16793, f=g+h=10, depth=3
iter=2530, queue=16800, f=g+h=10, depth=3
iter=2531, queue=16807, f=g+h=10, depth=3
iter=2532, queue=16814, f=g+h=10, depth=3
iter=2533, queue=16821, f=g+h=10, depth=3
iter=2534, queue=16822, f=g+h=10, depth=3
iter=2535, queue=16829, f=g+h=10, depth=3
iter=2536, queue=16830, f=g+h=10, depth=3
iter=2537, queue=16837, f=g+h=10, depth=3
iter=2538, queue=16846, f=g+h=10, depth=3
iter=2539, queue=16853, f=g+h=10, depth=3
iter=2540, queue=16862, f=g+h=10, depth=3
iter=2541, queue=16871, f=g+h=10, depth=3
iter=2542, queue=16880, f=g+h=10, depth=3
iter=2543, queue=16881, f=g+h=10, depth=3
iter=2544, queue=16888, f=g+h=10, depth=3
iter=2545, queue=16889, f=g+h=10, depth=3
iter=2546, queue=16896, f=g+h=10, depth=3
iter=2547, queue=16903, f=g+h=10, depth=3
iter=2548, queue=16912, f=g+h=10, depth=3
iter=2549, queue=16919, f=g+h=10, depth=3
iter=2550, queue=16928, f=g+h=10, depth=3
iter=2551, queue=16937, f=g+h=10, depth=3
iter=2552, queue=16946, f=g+h=10, depth=3
iter=2553, queue=16948, f=g+h=10, depth=3
iter=2554, queue=16956, f=g+h=10, depth=3
iter=2555, queue=16957, f=g+h=10, depth=3
iter=2556, queue=16964, f=g+h=10, depth=3
iter=2557, queue=16971, f=g+h=10, depth=3
iter=2558, queue=16980, f=g+h=10, depth=3
iter=2559, queue=16987, f=g+h=10, depth=3
iter=2560, queue=16996, f=g+h=10, depth=3
iter=2561, queue=17005, f=g+h=10, depth=3
iter=2562, queue=17014, f=g+h=10, depth=3
iter=2563, queue=17025, f=g+h=10, depth=3
iter=2564, queue=17036, f=g+h=10, depth=3
iter=2565, queue=17047, f=g+h=10, depth=3
iter=2566, queue=17058, f=g+h=10, depth=3
iter=2567, queue=17069, f=g+h=10, depth=3
iter=2568, queue=17074, f=g+h=10, depth=3
iter=2569, queue=17075, f=g+h=10, depth=3
iter=2570, queue=17076, f=g+h=10, depth=3
iter=2571, queue=17077, f=g+h=10, depth=3
iter=2572, queue=17078, f=g+h=10, depth=3
iter=2573, queue=17077, f=g+h=10, depth=3
iter=2574, queue=17078, f=g+h=10, depth=3
iter=2575, queue=17091, f=g+h=10, depth=3
iter=2576, queue=17102, f=g+h=10, depth=3
iter=2577, queue=17113, f=g+h=10, depth=3
iter=2578, queue=17126, f=g+h=10, depth=3
iter=2579, queue=17137, f=g+h=10, depth=3
iter=2580, queue=17148, f=g+h=10, depth=3
iter=2581, queue=17153, f=g+h=10, depth=3
iter=2582, queue=17154, f=g+h=10, depth=3
iter=2583, queue=17155, f=g+h=10, depth=3
iter=2584, queue=17158, f=g+h=10, depth=3
iter=2585, queue=17159, f=g+h=10, depth=3
iter=2586, queue=17158, f=g+h=10, depth=3
iter=2587, queue=17159, f=g+h=10, depth=3
iter=2588, queue=17170, f=g+h=10, depth=3
iter=2589, queue=17176, f=g+h=10, depth=3
iter=2590, queue=17189, f=g+h=10, depth=3
iter=2591, queue=17202, f=g+h=10, depth=3
iter=2592, queue=17217, f=g+h=10, depth=3
iter=2593, queue=17232, f=g+h=10, depth=3
iter=2594, queue=17247, f=g+h=10, depth=3
iter=2595, queue=17256, f=g+h=10, depth=3
iter=2596, queue=17259, f=g+h=10, depth=3
iter=2597, queue=17260, f=g+h=10, depth=3
iter=2598, queue=17263, f=g+h=10, depth=3
iter=2599, queue=17266, f=g+h=10, depth=3
iter=2600, queue=17269, f=g+h=10, depth=3
iter=2601, queue=17272, f=g+h=10, depth=3
iter=2602, queue=17285, f=g+h=10, depth=3
iter=2603, queue=17296, f=g+h=10, depth=3
iter=2604, queue=17309, f=g+h=10, depth=3
iter=2605, queue=17320, f=g+h=10, depth=3
iter=2606, queue=17331, f=g+h=10, depth=3
iter=2607, queue=17336, f=g+h=10, depth=3
iter=2608, queue=17337, f=g+h=10, depth=3
iter=2609, queue=17338, f=g+h=10, depth=3
iter=2610, queue=17341, f=g+h=10, depth=3
iter=2611, queue=17342, f=g+h=10, depth=3
iter=2612, queue=17341, f=g+h=10, depth=3
iter=2613, queue=17342, f=g+h=10, depth=3
iter=2614, queue=17357, f=g+h=10, depth=3
iter=2615, queue=17366, f=g+h=10, depth=3
iter=2616, queue=17378, f=g+h=10, depth=3
iter=2617, queue=17384, f=g+h=10, depth=3
iter=2618, queue=17397, f=g+h=10, depth=3
iter=2619, queue=17410, f=g+h=10, depth=3
iter=2620, queue=17425, f=g+h=10, depth=3
iter=2621, queue=17440, f=g+h=10, depth=3
iter=2622, queue=17455, f=g+h=10, depth=3
iter=2623, queue=17464, f=g+h=10, depth=3
iter=2624, queue=17467, f=g+h=10, depth=3
iter=2625, queue=17468, f=g+h=10, depth=3
iter=2626, queue=17473, f=g+h=10, depth=3
iter=2627, queue=17476, f=g+h=10, depth=3
iter=2628, queue=17479, f=g+h=10, depth=3
iter=2629, queue=17482, f=g+h=10, depth=3
iter=2630, queue=17493, f=g+h=10, depth=3
iter=2631, queue=17498, f=g+h=10, depth=3
iter=2632, queue=17511, f=g+h=10, depth=3
iter=2633, queue=17522, f=g+h=10, depth=3
iter=2634, queue=17537, f=g+h=10, depth=3
iter=2635, queue=17550, f=g+h=10, depth=3
iter=2636, queue=17563, f=g+h=10, depth=3
iter=2637, queue=17570, f=g+h=10, depth=3
iter=2638, queue=17573, f=g+h=10, depth=3
iter=2639, queue=17574, f=g+h=10, depth=3
iter=2640, queue=17579, f=g+h=10, depth=3
iter=2641, queue=17582, f=g+h=10, depth=3
iter=2642, queue=17583, f=g+h=10, depth=3
iter=2643, queue=17586, f=g+h=10, depth=3
iter=2644, queue=17591, f=g+h=10, depth=3
iter=2645, queue=17602, f=g+h=10, depth=3
iter=2646, queue=17615, f=g+h=10, depth=3
iter=2647, queue=17626, f=g+h=10, depth=3
iter=2648, queue=17641, f=g+h=10, depth=3
iter=2649, queue=17654, f=g+h=10, depth=3
iter=2650, queue=17667, f=g+h=10, depth=3
iter=2651, queue=17674, f=g+h=10, depth=3
iter=2652, queue=17677, f=g+h=10, depth=3
iter=2653, queue=17678, f=g+h=10, depth=3
iter=2654, queue=17683, f=g+h=10, depth=3
iter=2655, queue=17686, f=g+h=10, depth=3
iter=2656, queue=17687, f=g+h=10, depth=3
iter=2657, queue=17690, f=g+h=10, depth=3
iter=2658, queue=17689, f=g+h=10, depth=3
iter=2659, queue=17694, f=g+h=10, depth=3
iter=2660, queue=17701, f=g+h=10, depth=3
iter=2661, queue=17706, f=g+h=10, depth=3
iter=2662, queue=17715, f=g+h=10, depth=3
iter=2663, queue=17722, f=g+h=10, depth=3
iter=2664, queue=17729, f=g+h=10, depth=3
iter=2665, queue=17736, f=g+h=10, depth=3
iter=2666, queue=17738, f=g+h=10, depth=3
iter=2667, queue=17741, f=g+h=10, depth=3
iter=2668, queue=17748, f=g+h=10, depth=3
iter=2669, queue=17756, f=g+h=10, depth=3
iter=2670, queue=17761, f=g+h=10, depth=3
iter=2671, queue=17766, f=g+h=10, depth=3
iter=2672, queue=17772, f=g+h=10, depth=3
iter=2673, queue=17778, f=g+h=10, depth=3
iter=2674, queue=17781, f=g+h=10, depth=3
iter=2675, queue=17784, f=g+h=10, depth=3
iter=2676, queue=17793, f=g+h=10, depth=3
iter=2677, queue=17802, f=g+h=10, depth=3
iter=2678, queue=17804, f=g+h=10, depth=3
iter=2679, queue=17806, f=g+h=10, depth=3
iter=2680, queue=17813, f=g+h=10, depth=3
iter=2681, queue=17820, f=g+h=10, depth=3
iter=2682, queue=17819, f=g+h=10, depth=3
iter=2683, queue=17818, f=g+h=10, depth=3
iter=2684, queue=17820, f=g+h=10, depth=3
iter=2685, queue=17822, f=g+h=10, depth=3
iter=2686, queue=17829, f=g+h=10, depth=3
iter=2687, queue=17836, f=g+h=10, depth=3
iter=2688, queue=17847, f=g+h=10, depth=3
iter=2689, queue=17858, f=g+h=10, depth=3
iter=2690, queue=17869, f=g+h=10, depth=3
iter=2691, queue=17880, f=g+h=10, depth=3
iter=2692, queue=17891, f=g+h=10, depth=3
iter=2693, queue=17896, f=g+h=10, depth=3
iter=2694, queue=17897, f=g+h=10, depth=3
iter=2695, queue=17898, f=g+h=10, depth=3
iter=2696, queue=17899, f=g+h=10, depth=3
iter=2697, queue=17900, f=g+h=10, depth=3
iter=2698, queue=17899, f=g+h=10, depth=3
iter=2699, queue=17900, f=g+h=10, depth=3
iter=2700, queue=17913, f=g+h=10, depth=3
iter=2701, queue=17924, f=g+h=10, depth=3
iter=2702, queue=17935, f=g+h=10, depth=3
iter=2703, queue=17948, f=g+h=10, depth=3
iter=2704, queue=17959, f=g+h=10, depth=3
iter=2705, queue=17970, f=g+h=10, depth=3
iter=2706, queue=17975, f=g+h=10, depth=3
iter=2707, queue=17976, f=g+h=10, depth=3
iter=2708, queue=17977, f=g+h=10, depth=3
iter=2709, queue=17980, f=g+h=10, depth=3
iter=2710, queue=17981, f=g+h=10, depth=3
iter=2711, queue=17980, f=g+h=10, depth=3
iter=2712, queue=17981, f=g+h=10, depth=3
iter=2713, queue=17992, f=g+h=10, depth=3
iter=2714, queue=18005, f=g+h=10, depth=3
iter=2715, queue=18020, f=g+h=10, depth=3
iter=2716, queue=18033, f=g+h=10, depth=3
iter=2717, queue=18046, f=g+h=10, depth=3
iter=2718, queue=18053, f=g+h=10, depth=3
iter=2719, queue=18054, f=g+h=10, depth=3
iter=2720, queue=18055, f=g+h=10, depth=3
iter=2721, queue=18056, f=g+h=10, depth=3
iter=2722, queue=18057, f=g+h=10, depth=3
iter=2723, queue=18058, f=g+h=10, depth=3
iter=2724, queue=18059, f=g+h=10, depth=3
iter=2725, queue=18070, f=g+h=10, depth=3
iter=2726, queue=18076, f=g+h=10, depth=3
iter=2727, queue=18089, f=g+h=10, depth=3
iter=2728, queue=18102, f=g+h=10, depth=3
iter=2729, queue=18115, f=g+h=10, depth=3
iter=2730, queue=18128, f=g+h=10, depth=3
iter=2731, queue=18141, f=g+h=10, depth=3
iter=2732, queue=18148, f=g+h=10, depth=3
iter=2733, queue=18149, f=g+h=10, depth=3
iter=2734, queue=18152, f=g+h=10, depth=3
iter=2735, queue=18155, f=g+h=10, depth=3
iter=2736, queue=18158, f=g+h=10, depth=3
iter=2737, queue=18159, f=g+h=10, depth=3
iter=2738, queue=18162, f=g+h=10, depth=3
iter=2739, queue=18174, f=g+h=10, depth=3
iter=2740, queue=18180, f=g+h=10, depth=3
iter=2741, queue=18193, f=g+h=10, depth=3
iter=2742, queue=18206, f=g+h=10, depth=3
iter=2743, queue=18219, f=g+h=10, depth=3
iter=2744, queue=18232, f=g+h=10, depth=3
iter=2745, queue=18245, f=g+h=10, depth=3
iter=2746, queue=18252, f=g+h=10, depth=3
iter=2747, queue=18253, f=g+h=10, depth=3
iter=2748, queue=18256, f=g+h=10, depth=3
iter=2749, queue=18259, f=g+h=10, depth=3
iter=2750, queue=18262, f=g+h=10, depth=3
iter=2751, queue=18263, f=g+h=10, depth=3
iter=2752, queue=18266, f=g+h=10, depth=3
iter=2753, queue=18277, f=g+h=10, depth=3
iter=2754, queue=18282, f=g+h=10, depth=3
iter=2755, queue=18293, f=g+h=10, depth=3
iter=2756, queue=18306, f=g+h=10, depth=3
iter=2757, queue=18319, f=g+h=10, depth=3
iter=2758, queue=18332, f=g+h=10, depth=3
iter=2759, queue=18345, f=g+h=10, depth=3
iter=2760, queue=18352, f=g+h=10, depth=3
iter=2761, queue=18353, f=g+h=10, depth=3
iter=2762, queue=18356, f=g+h=10, depth=3
iter=2763, queue=18359, f=g+h=10, depth=3
iter=2764, queue=18362, f=g+h=10, depth=3
iter=2765, queue=18363, f=g+h=10, depth=3
iter=2766, queue=18366, f=g+h=10, depth=3
iter=2767, queue=18371, f=g+h=10, depth=3
iter=2768, queue=18382, f=g+h=10, depth=3
iter=2769, queue=18393, f=g+h=10, depth=3
iter=2770, queue=18406, f=g+h=10, depth=3
iter=2771, queue=18419, f=g+h=10, depth=3
iter=2772, queue=18432, f=g+h=10, depth=3
iter=2773, queue=18445, f=g+h=10, depth=3
